	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
	(0.582)	(0.568)	(0.548)	(0.558)	(0.564)	(0.578)	(0.486)	(0.477)	(0.453)	(0.501)	(0.494)	(0.572)	(0.265)	(0.269)	(0.281)	(0.235)	(0.234)	(0.247)	(0.182)	(0.182)	(0.210)	(0.716)	(0.709)	(0.701)	(0.618)	(0.301)	(0.440)	(0.339)	(0.290)	(0.304)	(0.463)	(0.475)	(0.551)	(0.183)	(0.182)	(0.210)	(0.197)	(0.193)	(0.198)	(0.190)	(0.195)	(0.213)	(0.551)	(0.543)	(0.578)	(0.457)	(0.780)	(0.582)	(0.687)	(0.769)	(0.764)	(1.075)	(1.155)	(1.025)	(0.593)	(0.634)	(0.610)	(0.706)	(0.749)	(0.769)	(0.535)	(0.571)	(0.566)
_eth5	-0.883	-0.936	-0.781	-0.750	-0.780	-0.563	-0.0940	-0.0920	0.220	-0.721	-0.792	-0.564	0.719**	0.723**	0.634**	1.060***	1.087***	1.020***	0.328	0.379*	0.359	-0.138	-0.233	-0.170	0.545	-0.758**	-0.789*	0.926***	0.874***	1.012***	-1.806***	-1.874***	-1.700***	1.036***	1.026***	1.061***	0.985***	1.020***	0.893***	0.161	0.220	0.326**	0.267	-0.255	-0.0784	-0.482	0.559	-0.0788	0.314	0.168	0.0446	-0.441	-0.656	-0.570	-0.115	-0.143	-0.0672	-0.816	-0.862	-0.824	-0.0772	-0.0615	-0.0404
	(0.589)	(0.574)	(0.556)	(0.545)	(0.550)	(0.568)	(0.505)	(0.495)	(0.474)	(0.507)	(0.499)	(0.579)	(0.285)	(0.286)	(0.304)	(0.255)	(0.251)	(0.270)	(0.229)	(0.217)	(0.250)	(0.693)	(0.688)	(0.681)	(0.600)	(0.316)	(0.438)	(0.298)	(0.246)	(0.263)	(0.465)	(0.477)	(0.548)	(0.201)	(0.198)	(0.201)	(0.199)	(0.197)	(0.160)	(0.183)	(0.186)	(0.155)	(0.381)	(0.443)	(0.484)	(0.344)	(0.664)	(0.515)	(0.631)	(0.698)	(0.695)	(1.035)	(1.105)	(0.978)	(0.437)	(0.475)	(0.467)	(0.604)	(0.644)	(0.673)	(0.418)	(0.446)	(0.407)
_eth6	-0.827	-0.829	-0.728	-0.225	-0.236	-0.0600	0.230	0.261	0.499	-0.121	-0.160	0.0177	0.647**	0.654**	0.537*	0.777***	0.807***	0.751***	0.315	0.380*	0.316	-0.180	-0.214	-0.185	0.769	-0.524*	-0.564	1.322***	1.301***	1.392***	-1.247***	-1.301***	-1.178**	0.953***	0.965***	1.008***	0.835***	0.881***	0.759***	0.312	0.398	0.475*	0.215	-0.293	-0.120	-0.759**	0.296	-0.334	0.600	0.472	0.344	0.115	-0.0595	-0.0135	-0.0337	-0.0463	0.0682	-0.870	-0.894	-0.843	-0.0104	-0.00808	0.0637
	(0.624)	(0.607)	(0.585)	(0.564)	(0.567)	(0.584)	(0.539)	(0.527)	(0.501)	(0.539)	(0.527)	(0.597)	(0.299)	(0.302)	(0.315)	(0.284)	(0.279)	(0.291)	(0.208)	(0.200)	(0.233)	(0.709)	(0.706)	(0.696)	(0.609)	(0.317)	(0.445)	(0.343)	(0.300)	(0.311)	(0.457)	(0.469)	(0.543)	(0.199)	(0.199)	(0.216)	(0.244)	(0.236)	(0.223)	(0.259)	(0.252)	(0.248)	(0.423)	(0.458)	(0.500)	(0.359)	(0.681)	(0.539)	(0.658)	(0.725)	(0.713)	(1.034)	(1.102)	(0.971)	(0.467)	(0.494)	(0.478)	(0.629)	(0.665)	(0.692)	(0.474)	(0.502)	(0.460)
_eth7	-0.493	-0.570	-0.396	0.101	0.0626	0.292	0.480	0.466	0.793*	-0.0252	-0.0991	0.152	0.652**	0.657**	0.574*	0.668**	0.700**	0.633**	0.524*	0.563**	0.506	-0.120	-0.217	-0.118	0.887	-0.412	-0.404	0.989***	0.937***	1.081***	-1.376***	-1.446***	-1.207**	1.331***	1.328***	1.317***	1.103***	1.150***	1.056***	0.407	0.462	0.614	0.193	-0.331	-0.237		1.019	0.409	0.353	0.226	0.118	0.301	0.0743	0.176	-0.0300	-0.0507	0.0134	-1.044	-1.066	-0.995	-0.198	-0.192	-0.141
	(0.594)	(0.581)	(0.562)	(0.553)	(0.558)	(0.575)	(0.492)	(0.482)	(0.466)	(0.523)	(0.517)	(0.599)	(0.319)	(0.321)	(0.337)	(0.294)	(0.290)	(0.306)	(0.290)	(0.282)	(0.321)	(0.713)	(0.709)	(0.704)	(0.663)	(0.414)	(0.528)	(0.357)	(0.309)	(0.348)	(0.472)	(0.484)	(0.569)	(0.350)	(0.344)	(0.355)	(0.419)	(0.417)	(0.404)	(0.397)	(0.405)	(0.420)	(0.468)	(0.492)	(0.536)		(0.715)	(0.625)	(0.719)	(0.776)	(0.758)	(1.040)	(1.109)	(0.973)	(0.516)	(0.541)	(0.533)	(0.715)	(0.747)	(0.768)	(0.397)	(0.427)	(0.374)
_eth8	-1.086*	-1.182**	-1.215**	-0.911	-0.953	-0.975	-0.439	-0.490	-0.481	-1.189*	-1.268*	-1.338*	0.715**	0.729**	0.621*	1.096***	1.087***	1.077***	0.313	0.326	0.280	0.129	-0.0312	-0.0459	-0.135	-1.460***	-1.525***	0.540	0.476	0.517	-2.347***	-2.429***	-2.433***	0.667**	0.626**	0.680**	0.746**	0.733***	0.664**	-0.0210	0.0289	0.0547	0.898	0.378	0.321	-0.383	0.727	-0.193	-0.104	-0.163	-0.549	-0.0141	-0.287	-0.456	-0.420	-0.489	-0.357	-0.640	-0.780	-0.624	-0.118	-0.0515	-0.0745
	(0.611)	(0.595)	(0.582)	(0.644)	(0.654)	(0.667)	(0.518)	(0.512)	(0.485)	(0.651)	(0.655)	(0.709)	(0.327)	(0.332)	(0.347)	(0.294)	(0.290)	(0.295)	(0.265)	(0.260)	(0.263)	(0.721)	(0.716)	(0.708)	(0.728)	(0.489)	(0.580)	(0.455)	(0.441)	(0.434)	(0.613)	(0.637)	(0.700)	(0.284)	(0.283)	(0.308)	(0.290)	(0.284)	(0.272)	(0.162)	(0.163)	(0.179)	(0.580)	(0.595)	(0.671)	(0.443)	(0.746)	(0.614)	(0.731)	(0.791)	(0.755)	(1.099)	(1.174)	(1.038)	(0.556)	(0.599)	(0.552)	(0.804)	(0.854)	(0.880)	(0.494)	(0.539)	(0.500)
_eth9	-0.400	-0.450	-0.305	-0.687	-0.725	-0.441	0.396	0.377	0.729	-0.557	-0.644	-0.380	0.424	0.440	0.324	1.023***	1.038***	0.950***	0.0619	0.114	0.0791	0.298	0.210	0.235	0.732	-0.575	-0.625	1.152***	1.089***	1.175***	-1.828***	-1.908***	-1.770***	0.881***	0.870***	0.925***	0.999***	1.037***	0.914***	0.174	0.256	0.342	0.438	-0.0418	0.142	-0.320	0.756	0.141	0.316	0.188	0.0516	-0.295	-0.493	-0.423	-0.365	-0.395	-0.279	-0.859	-0.919	-0.881	0.0366	0.0542	0.111
	(0.632)	(0.606)	(0.600)	(0.659)	(0.667)	(0.642)	(0.534)	(0.523)	(0.519)	(0.591)	(0.585)	(0.632)	(0.334)	(0.334)	(0.345)	(0.324)	(0.315)	(0.336)	(0.296)	(0.279)	(0.312)	(0.708)	(0.700)	(0.698)	(0.697)	(0.455)	(0.527)	(0.338)	(0.291)	(0.317)	(0.488)	(0.503)	(0.569)	(0.240)	(0.237)	(0.240)	(0.258)	(0.256)	(0.231)	(0.236)	(0.238)	(0.221)	(0.389)	(0.477)	(0.512)	(0.358)	(0.644)	(0.563)	(0.635)	(0.698)	(0.694)	(1.011)	(1.074)	(0.947)	(0.412)	(0.443)	(0.428)	(0.627)	(0.668)	(0.695)	(0.431)	(0.445)	(0.402)
_eth11	-0.633	-0.694	-0.835	0.345	0.334	0.281				0.397	0.358	0.131										0.215	0.168	0.0899	1.283**			1.094***	1.124***	1.141***																																	
	(0.593)	(0.579)	(0.566)	(0.585)	(0.592)	(0.614)				(0.650)	(0.648)	(0.712)										(0.894)	(0.886)	(0.904)	(0.652)			(0.322)	(0.272)	(0.308)																																	
_eth12	-0.896	-0.959	-0.898	-0.351	-0.372	-0.248	0.0852	0.0848	0.250	-0.353	-0.400	-0.337	0.373	0.373	0.273	1.049***	1.070***	1.039***	0.216	0.236	0.225	-0.408	-0.484	-0.468	1.217*	-0.0701	-0.123	1.132***	1.110***	1.172***	-1.137**	-1.182**	-1.094*	0.972***	0.976***	1.028***	0.658**	0.700**	0.617**	0.0883	0.132	0.240	0.345	-0.114	0.0455	0.182	1.264**	0.656	1.085*	1.007	0.878	0.632	0.528	0.562	-0.0934	-0.107	-0.0832	-0.929	-0.943	-0.912	-0.0623	-0.0345	-0.0890
	(0.643)	(0.628)	(0.621)	(0.563)	(0.571)	(0.586)	(0.512)	(0.505)	(0.481)	(0.537)	(0.533)	(0.597)	(0.330)	(0.331)	(0.339)	(0.331)	(0.337)	(0.341)	(0.184)	(0.183)	(0.202)	(0.711)	(0.704)	(0.694)	(0.676)	(0.452)	(0.548)	(0.376)	(0.336)	(0.342)	(0.502)	(0.515)	(0.575)	(0.302)	(0.296)	(0.310)	(0.303)	(0.299)	(0.285)	(0.256)	(0.261)	(0.240)	(0.329)	(0.630)	(0.631)	(0.430)	(0.581)	(0.674)	(0.639)	(0.683)	(0.672)	(0.998)	(1.050)	(0.903)	(0.400)	(0.412)	(0.412)	(0.639)	(0.674)	(0.710)	(0.357)	(0.379)	(0.328)
motherage	-1.277*	-1.348**	-1.256**	-1.617***	-1.658***	-1.604***	-0.590	-0.668	-0.574	-1.321**	-1.375**	-1.312**	0.359	0.325	0.362	0.382	0.362	0.346	-0.722	-0.760	-0.610	-2.002	-2.076*	-1.914	-1.769	-1.842	-1.437	-1.596	-1.687	-1.345	0.304	0.184	0.323	-1.650	-1.620	-1.695	0.489	0.493	0.421	-0.929	-0.891	-1.056	-1.975	-2.217	-2.556*	0.734	0.426	0.396	-0.130	-0.668	-0.823	1.134	0.607	0.554	-0.853	-0.802	-0.768	-1.638	-1.678	-1.823	-1.321	-1.469	-1.675
	(0.658)	(0.633)	(0.626)	(0.563)	(0.560)	(0.551)	(0.615)	(0.605)	(0.607)	(0.581)	(0.579)	(0.587)	(0.575)	(0.572)	(0.570)	(0.579)	(0.578)	(0.577)	(0.631)	(0.618)	(0.609)	(1.230)	(1.191)	(1.175)	(1.306)	(1.301)	(1.258)	(1.128)	(1.106)	(1.108)	(1.044)	(1.044)	(1.005)	(1.093)	(1.094)	(1.083)	(1.020)	(1.026)	(1.021)	(1.124)	(1.114)	(1.101)	(1.416)	(1.432)	(1.391)	(2.129)	(2.120)	(2.025)	(1.802)	(1.830)	(1.766)	(1.987)	(2.026)	(1.985)	(1.677)	(1.706)	(1.736)	(1.601)	(1.625)	(1.573)	(1.928)	(1.949)	(1.988)
motheragesq	0.0412*	0.0433**	0.0396*	0.0579***	0.0593***	0.0569***	0.0224	0.0251	0.0211	0.0454**	0.0470**	0.0440**	-0.0135	-0.0125	-0.0142	-0.0114	-0.0108	-0.0104	0.0200	0.0210	0.0156	0.0659	0.0681	0.0616	0.0690	0.0711	0.0561	0.0582	0.0611	0.0480	-0.0112	-0.00705	-0.0124	0.0552	0.0542	0.0568	-0.0236	-0.0236	-0.0211	0.0265	0.0250	0.0308	0.0714	0.0805	0.0934*	-0.0167	-0.00360	-0.00384	0.00104	0.0229	0.0280	-0.0308	-0.00767	-0.00547	0.0243	0.0225	0.0215	0.0640	0.0656	0.0699	0.0393	0.0446	0.0500
	(0.0222)	(0.0215)	(0.0212)	(0.0194)	(0.0193)	(0.0191)	(0.0214)	(0.0211)	(0.0210)	(0.0204)	(0.0203)	(0.0205)	(0.0205)	(0.0204)	(0.0204)	(0.0206)	(0.0205)	(0.0204)	(0.0221)	(0.0217)	(0.0214)	(0.0454)	(0.0440)	(0.0436)	(0.0474)	(0.0472)	(0.0458)	(0.0417)	(0.0409)	(0.0410)	(0.0389)	(0.0389)	(0.0375)	(0.0411)	(0.0411)	(0.0406)	(0.0375)	(0.0377)	(0.0376)	(0.0416)	(0.0413)	(0.0408)	(0.0545)	(0.0552)	(0.0535)	(0.0804)	(0.0804)	(0.0764)	(0.0688)	(0.0702)	(0.0673)	(0.0758)	(0.0778)	(0.0761)	(0.0647)	(0.0659)	(0.0672)	(0.0609)	(0.0618)	(0.0601)	(0.0704)	(0.0713)	(0.0726)
motheragecub	-0.000431*	-0.000452*	-0.000408*	-0.000649***	-0.000664***	-0.000637***	-0.000262	-0.000292	-0.000242	-0.000499**	-0.000514**	-0.000477**	0.000145	0.000135	0.000160	8.14e-05	7.50e-05	7.20e-05	-0.000176	-0.000184	-0.000122	-0.000727	-0.000746	-0.000659	-0.000881	-0.000897	-0.000715	-0.000701	-0.000728	-0.000564	0.000122	7.76e-05	0.000144	-0.000607	-0.000595	-0.000627	0.000312	0.000310	0.000283	-0.000264	-0.000244	-0.000311	-0.000805	-0.000910	-0.00106	0.000122	-4.93e-05	-2.83e-05	6.43e-05	-0.000208	-0.000255	0.000271	-4.79e-05	-7.73e-05	-0.000253	-0.000230	-0.000224	-0.000838	-0.000857	-0.000902	-0.000413	-0.000473	-0.000521
	(0.000241)	(0.000233)	(0.000230)	(0.000213)	(0.000212)	(0.000209)	(0.000238)	(0.000235)	(0.000234)	(0.000227)	(0.000226)	(0.000229)	(0.000231)	(0.000229)	(0.000229)	(0.000230)	(0.000230)	(0.000229)	(0.000243)	(0.000239)	(0.000236)	(0.000547)	(0.000530)	(0.000527)	(0.000562)	(0.000558)	(0.000544)	(0.000503)	(0.000494)	(0.000497)	(0.000471)	(0.000469)	(0.000454)	(0.000504)	(0.000503)	(0.000498)	(0.000451)	(0.000452)	(0.000452)	(0.000504)	(0.000500)	(0.000493)	(0.000678)	(0.000687)	(0.000665)	(0.000988)	(0.000990)	(0.000937)	(0.000852)	(0.000871)	(0.000829)	(0.000934)	(0.000960)	(0.000938)	(0.000811)	(0.000825)	(0.000842)	(0.000758)	(0.000767)	(0.000749)	(0.000840)	(0.000850)	(0.000866)
agefirstbirth	-0.00921	-0.00941	-0.0102	0.00613	0.00524	0.00768	0.00468	0.00340	0.00374	0.0163	0.0150	0.0174	0.00725	0.00763	0.00622	0.00239	0.00269	0.00308	-0.0111	-0.00987	-0.0145	0.0296***	0.0257***	0.00645	0.0269***	0.0239***	0.0105	0.0444***	0.0389***	0.0207**	0.0270***	0.0220***	0.00701	0.00520	0.00514	0.00672	0.00332	0.00476	0.00777	0.00129	0.00380	-0.00351	0.0276**	0.0230**	0.000675	0.0300***	0.0241*	0.00634	0.0334***	0.0238*	0.00516	0.0173	0.00971	-0.00123	-0.00804	-0.00694	-0.00131	-0.0380***	-0.0366***	-0.0319***	-0.00565	-0.00878	-0.0154
	(0.0125)	(0.0122)	(0.0120)	(0.0117)	(0.0113)	(0.0109)	(0.0117)	(0.0115)	(0.0112)	(0.0138)	(0.0136)	(0.0141)	(0.0134)	(0.0132)	(0.0133)	(0.0124)	(0.0122)	(0.0124)	(0.0157)	(0.0157)	(0.0157)	(0.00768)	(0.00783)	(0.00758)	(0.00861)	(0.00872)	(0.00831)	(0.00803)	(0.00811)	(0.00804)	(0.00721)	(0.00732)	(0.00703)	(0.00839)	(0.00846)	(0.00836)	(0.00845)	(0.00857)	(0.00842)	(0.00925)	(0.00932)	(0.00893)	(0.0109)	(0.0114)	(0.0105)	(0.0112)	(0.0124)	(0.0126)	(0.0129)	(0.0142)	(0.0137)	(0.0137)	(0.0152)	(0.0143)	(0.0118)	(0.0124)	(0.0122)	(0.00970)	(0.0103)	(0.0103)	(0.0108)	(0.0114)	(0.0114)
miss_motherage	-13.21**	-13.89**	-13.14**	-14.76***	-15.14***	-14.37***	-5.156	-5.784	-4.620	-11.86**	-12.43**	-11.71**	1.709	1.299	1.698	3.921	3.742	3.516	-7.785	-8.170	-6.838	-20.23*	-21.19**	-19.67*	-15.82	-16.61	-12.89	-14.71	-15.70	-12.57	2.058	0.870	2.348	-16.53*	-16.27*	-16.99*	2.888	2.951	2.227	-10.39	-10.19	-11.58		-15.67	-18.45	11.49	9.052	8.327															
	(6.443)	(6.170)	(6.089)	(5.329)	(5.298)	(5.215)	(5.825)	(5.725)	(5.764)	(5.386)	(5.370)	(5.487)	(5.219)	(5.203)	(5.199)	(5.323)	(5.326)	(5.330)	(5.819)	(5.680)	(5.620)	(10.85)	(10.50)	(10.32)	(11.72)	(11.70)	(11.27)	(9.948)	(9.751)	(9.774)	(9.091)	(9.101)	(8.756)	(9.477)	(9.504)	(9.419)	(9.025)	(9.095)	(9.048)	(9.872)	(9.787)	(9.699)		(12.73)	(12.36)	(19.45)	(19.27)	(18.39)															
height		0.598**	0.442		0.375	0.193		0.621**	0.433*		0.591**	0.426		-0.0585	-0.0412		0.175	0.228		0.0176	-0.0535		0.709**	0.406		0.372	0.169		0.757**	0.473		0.623*	0.382		0.410	0.416		0.248	0.292		-0.323	-0.433		0.216	-0.118		0.176	0.0167		0.837	0.662		0.876*	0.676		0.190	0.227		0.451	0.530		-0.0602	-0.203
		(0.291)	(0.283)		(0.276)	(0.271)		(0.265)	(0.258)		(0.298)	(0.299)		(0.298)	(0.297)		(0.292)	(0.293)		(0.298)	(0.299)		(0.351)	(0.342)		(0.383)	(0.384)		(0.335)	(0.336)		(0.322)	(0.328)		(0.354)	(0.366)		(0.340)	(0.343)		(0.363)	(0.370)		(0.415)	(0.409)		(0.531)	(0.527)		(0.518)	(0.504)		(0.522)	(0.516)		(0.488)	(0.491)		(0.496)	(0.499)		(0.600)	(0.597)
daily_cig_before_preg		-0.00235	0.00242		-0.00329	0.00174		-0.00310	0.00266		-0.00393	0.000979		-0.00315	-0.00289		0.00169	-1.13e-05		0.00192	0.00416		-0.00601*	0.000117		-0.00440	-0.000482		-0.00920***	-0.00272		-0.00787**	-0.00209		0.00106	0.00129		0.00348	0.00176		0.00258	0.00558		-0.00741	0.00108		-0.0131***	-0.00549		-0.0154***	-0.00764		-0.00957**	-0.00401		0.00334	0.00197		0.00835*	0.00466		-0.00668	-0.00295
		(0.00282)	(0.00290)		(0.00289)	(0.00294)		(0.00292)	(0.00294)		(0.00311)	(0.00330)		(0.00327)	(0.00339)		(0.00337)	(0.00350)		(0.00341)	(0.00350)		(0.00324)	(0.00333)		(0.00398)	(0.00399)		(0.00340)	(0.00346)		(0.00334)	(0.00345)		(0.00370)	(0.00377)		(0.00367)	(0.00373)		(0.00401)	(0.00411)		(0.00474)	(0.00505)		(0.00504)	(0.00519)		(0.00543)	(0.00561)		(0.00486)	(0.00519)		(0.00473)	(0.00500)		(0.00476)	(0.00509)		(0.00439)	(0.00454)
weekly_alcohol_b_preg		-0.00718**	-0.00634**		-0.00137	-0.000276		-0.000956	0.000616		-0.00622*	-0.00491		-0.00472	-0.00428		-0.000556	-0.000892		-0.00707***	-0.00632***		0.000500	0.00102		0.00234	0.00193		-0.00248	-0.00265		0.000126	0.000424		-0.00336	-0.00280		0.000206	2.96e-05		-0.00139	-0.000906		0.00340	0.00413		-0.00633	-0.00684		-0.00481	-0.00529		0.00113	0.000278		-0.00406	-0.00351		0.00412	0.00418		0.00216	0.00160
		(0.00306)	(0.00305)		(0.00253)	(0.00263)		(0.00263)	(0.00254)		(0.00374)	(0.00373)		(0.00288)	(0.00288)		(0.00302)	(0.00306)		(0.00244)	(0.00245)		(0.00294)	(0.00279)		(0.00329)	(0.00317)		(0.00296)	(0.00287)		(0.00360)	(0.00339)		(0.00311)	(0.00313)		(0.00333)	(0.00337)		(0.00401)	(0.00394)		(0.00385)	(0.00374)		(0.00472)	(0.00457)		(0.00444)	(0.00434)		(0.00653)	(0.00642)		(0.00494)	(0.00480)		(0.00498)	(0.00511)		(0.00549)	(0.00522)
complications_during_preg		-0.0455	-0.0489		-0.0468	-0.0537		0.000270	-0.00841		-0.0514	-0.0657		0.0227	0.0158		0.116***	0.117***		0.0999**	0.106**		-0.0185	-0.0312		-0.000947	0.00196		-0.0449	-0.0495		-0.0438	-0.0575		0.0363	0.0336		0.103**	0.106**		0.0671	0.0591		0.0444	0.00943		0.0674	0.0326		0.0546	0.0259		0.168**	0.126*		0.0359	0.0291		0.00495	0.0133		0.0573	0.0334
		(0.0426)	(0.0425)		(0.0393)	(0.0387)		(0.0401)	(0.0397)		(0.0438)	(0.0441)		(0.0429)	(0.0429)		(0.0426)	(0.0426)		(0.0480)	(0.0483)		(0.0471)	(0.0458)		(0.0537)	(0.0530)		(0.0475)	(0.0470)		(0.0472)	(0.0472)		(0.0491)	(0.0501)		(0.0485)	(0.0493)		(0.0537)	(0.0539)		(0.0677)	(0.0670)		(0.0786)	(0.0776)		(0.0819)	(0.0800)		(0.0747)	(0.0748)		(0.0730)	(0.0736)		(0.0722)	(0.0722)		(0.0770)	(0.0750)
miss_height		0.533	0.325		0.432	0.233		0.704	0.492		0.742	0.567		-0.190	-0.160		0.332	0.416		-0.217	-0.372		0.699	0.272		0.549	0.278		1.014*	0.613		0.878	0.552		0.589	0.615		0.443	0.539		-0.708	-0.855		0.0535	-0.448		0.00101	-0.282		1.168	0.860		1.085	0.841		0.260	0.364		0.702	0.814		0.0215	-0.165
		(0.509)	(0.501)		(0.486)	(0.479)		(0.476)	(0.467)		(0.562)	(0.564)		(0.516)	(0.512)		(0.518)	(0.519)		(0.511)	(0.514)		(0.624)	(0.612)		(0.650)	(0.646)		(0.576)	(0.575)		(0.554)	(0.563)		(0.607)	(0.626)		(0.589)	(0.596)		(0.636)	(0.650)		(0.710)	(0.696)		(0.865)	(0.853)		(0.853)	(0.823)		(0.835)	(0.815)		(0.797)	(0.799)		(0.817)	(0.822)		(0.993)	(0.984)
miss_daily_cig_before_preg		-0.925***	-0.949***		-0.480**	-0.616***		0.631***	0.461***		-0.654***	-0.733***		-1.497***	-1.577***		-1.502***	-1.460***		-0.414**	-0.476**		0.124	0.104		0.815*	0.735		0.172	0.123		-0.121	-0.143		0.0252	-0.0117		0.0605	-0.00404		0.486**	0.473**		-3.706***	-3.137***		-0.0993	-0.0192		0.353	0.420		-1.080**	-1.040**		0.0935	0.0431		0.219	0.141		0.338	0.292
		(0.180)	(0.180)		(0.214)	(0.198)		(0.152)	(0.148)		(0.183)	(0.169)		(0.155)	(0.158)		(0.158)	(0.159)		(0.194)	(0.202)		(0.229)	(0.223)		(0.479)	(0.448)		(0.269)	(0.238)		(0.496)	(0.469)		(0.471)	(0.452)		(0.384)	(0.354)		(0.193)	(0.199)		(0.360)	(0.380)		(0.485)	(0.539)		(0.362)	(0.372)		(0.483)	(0.463)		(0.589)	(0.623)		(0.751)	(0.712)		(0.356)	(0.398)
miss_weekly_alcohol_b_preg		0.375	0.523*		0.200	0.308		-1.116***	-0.928***		0.382	0.506		1.917***	1.989***		1.760***	1.688***		0.698***	0.916***																							3.842***	3.387***																		
		(0.302)	(0.307)		(0.435)	(0.425)		(0.337)	(0.308)		(0.431)	(0.447)		(0.356)	(0.360)		(0.351)	(0.355)		(0.249)	(0.261)																							(0.616)	(0.663)																		
_mother_edu1			-0.559***			-0.726***			-0.667***			-0.891***			0.227*			0.134			0.0130			-0.578***			-0.426***			-0.350**			-0.607***			0.226			0.0541			-0.124			-0.576***			-0.595**			-0.776***			-0.505**			0.371			0.394**			0.240
			(0.120)			(0.129)			(0.112)			(0.147)			(0.123)			(0.127)			(0.138)			(0.115)			(0.145)			(0.137)			(0.131)			(0.138)			(0.130)			(0.140)			(0.212)			(0.254)			(0.295)			(0.256)			(0.266)			(0.195)			(0.173)
_mother_edu2			-0.561***			-0.659***			-0.561***			-0.748***			0.291**			0.212*			0.00777			-0.499***			-0.474***			-0.369***			-0.497***			0.205			0.150			0.0870			-0.717***			-0.570**			-0.842***			-0.475*			0.400			0.500**			0.490**
			(0.106)			(0.118)			(0.110)			(0.127)			(0.128)			(0.122)			(0.143)			(0.112)			(0.145)			(0.134)			(0.131)			(0.142)			(0.131)			(0.148)			(0.230)			(0.266)			(0.298)			(0.271)			(0.275)			(0.213)			(0.204)
_mother_edu3			-0.432***			-0.383***			-0.350***			-0.566***			0.191*			0.0277			-0.0988			-0.354***			-0.271**			-0.201*			-0.254**			0.0922			0.00396			-0.0212			-0.393*			-0.333			-0.677**			-0.272			0.284			0.242			0.349**
			(0.0923)			(0.103)			(0.0953)			(0.119)			(0.109)			(0.105)			(0.127)			(0.0933)			(0.112)			(0.114)			(0.108)			(0.120)			(0.106)			(0.118)			(0.210)			(0.249)			(0.289)			(0.252)			(0.262)			(0.180)			(0.170)
_mother_edu4			-0.305***			-0.366***			-0.301***			-0.523***			0.174			0.0440			-0.0123			-0.236**			-0.329***			-0.240**			-0.269**			0.245**			0.0312			0.138			-0.310			-0.324			-0.519*			-0.361			0.401			0.228			0.430**
			(0.0936)			(0.103)			(0.0945)			(0.122)			(0.111)			(0.107)			(0.129)			(0.0976)			(0.114)			(0.115)			(0.115)			(0.122)			(0.108)			(0.130)			(0.212)			(0.244)			(0.288)			(0.253)			(0.267)			(0.185)			(0.174)
_mother_edu5			-0.219***			-0.193**			-0.156**			-0.284***			0.270***			0.0476			0.0340			-0.119			-0.115			-0.00782			-0.139			0.169			0.0842			0.110			-0.00621			-0.231			-0.387			-0.113			0.272			0.335*			0.495***
			(0.0700)			(0.0836)			(0.0703)			(0.0832)			(0.0926)			(0.0854)			(0.102)			(0.0852)			(0.100)			(0.103)			(0.0995)			(0.111)			(0.0967)			(0.110)			(0.204)			(0.234)			(0.275)			(0.238)			(0.255)			(0.175)			(0.163)
