	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
	(1.295)	(1.226)	(1.146)	(1.134)	(1.122)	(1.090)	(1.348)	(1.306)	(1.359)	(0.996)	(0.992)	(0.948)	(1.221)	(1.240)	(1.262)	(1.129)	(1.128)	(1.154)	(1.238)	(1.236)	(1.295)	(1.684)	(1.569)	(1.514)	(1.615)	(1.586)	(1.528)	(1.638)	(1.607)	(1.614)	(1.493)	(1.488)	(1.442)	(1.493)	(1.481)	(1.467)	(1.398)	(1.405)	(1.401)	(1.714)	(1.678)	(1.656)	(2.474)	(2.483)	(2.396)	(3.154)	(3.176)	(2.996)	(3.267)	(3.285)	(3.129)	(2.307)	(2.288)	(2.222)	(2.415)	(2.395)	(2.291)	(2.277)	(2.289)	(2.220)	(3.191)	(3.108)	(3.142)
motheragesq	0.0755	0.0755*	0.0681	0.129***	0.130***	0.116***	0.0666	0.0697	0.0571	0.0601	0.0606	0.0472	0.0235	0.0174	0.00481	0.00995	0.00745	0.00350	0.000717	-0.000754	-0.000804	0.0741	0.0725	0.0579	0.0686	0.0670	0.0469	0.0193	0.0217	0.00290	0.0121	0.0101	-0.00345	0.105*	0.103*	0.0998*	-0.0192	-0.0183	-0.0156	0.0362	0.0347	0.0424	0.0587	0.0603	0.0752	-0.151	-0.147	-0.157	0.0590	0.0813	0.138	-0.247***	-0.240***	-0.220***	0.233**	0.238***	0.243***	0.104	0.0996	0.104	0.0537	0.0571	0.0752
	(0.0476)	(0.0452)	(0.0422)	(0.0422)	(0.0418)	(0.0403)	(0.0486)	(0.0473)	(0.0490)	(0.0380)	(0.0378)	(0.0362)	(0.0466)	(0.0471)	(0.0479)	(0.0426)	(0.0424)	(0.0431)	(0.0475)	(0.0474)	(0.0491)	(0.0622)	(0.0581)	(0.0562)	(0.0595)	(0.0583)	(0.0563)	(0.0614)	(0.0604)	(0.0608)	(0.0565)	(0.0562)	(0.0545)	(0.0564)	(0.0557)	(0.0549)	(0.0518)	(0.0519)	(0.0518)	(0.0654)	(0.0642)	(0.0632)	(0.0931)	(0.0936)	(0.0906)	(0.118)	(0.119)	(0.112)	(0.121)	(0.123)	(0.116)	(0.0873)	(0.0869)	(0.0842)	(0.0914)	(0.0903)	(0.0866)	(0.0866)	(0.0869)	(0.0842)	(0.115)	(0.113)	(0.114)
motheragecub	-0.000716	-0.000714	-0.000632	-0.00154***	-0.00156***	-0.00140***	-0.000813	-0.000849	-0.000708	-0.000681	-0.000688	-0.000539	-0.000428	-0.000352	-0.000191	-0.000299	-0.000263	-0.000210	0.000112	0.000133	0.000137	-0.000746	-0.000726	-0.000533	-0.000934	-0.000895	-0.000654	-0.000236	-0.000252	-1.83e-05	-0.000157	-0.000122	4.63e-05	-0.00117*	-0.00115*	-0.00111	0.000324	0.000311	0.000274	-0.000315	-0.000289	-0.000375	-0.000635	-0.000659	-0.000821	0.00169	0.00163	0.00178	-0.000691	-0.00103	-0.00172	0.00299***	0.00290***	0.00264**	-0.00289**	-0.00305***	-0.00308***	-0.00125	-0.00127	-0.00133	-0.000615	-0.000672	-0.000893
	(0.000571)	(0.000544)	(0.000508)	(0.000512)	(0.000507)	(0.000489)	(0.000577)	(0.000564)	(0.000583)	(0.000470)	(0.000466)	(0.000448)	(0.000578)	(0.000583)	(0.000594)	(0.000525)	(0.000520)	(0.000528)	(0.000594)	(0.000593)	(0.000610)	(0.000749)	(0.000700)	(0.000680)	(0.000714)	(0.000698)	(0.000677)	(0.000750)	(0.000740)	(0.000748)	(0.000694)	(0.000689)	(0.000669)	(0.000692)	(0.000683)	(0.000672)	(0.000626)	(0.000626)	(0.000625)	(0.000813)	(0.000801)	(0.000786)	(0.00114)	(0.00115)	(0.00111)	(0.00145)	(0.00147)	(0.00137)	(0.00147)	(0.00149)	(0.00139)	(0.00108)	(0.00108)	(0.00104)	(0.00113)	(0.00111)	(0.00107)	(0.00108)	(0.00108)	(0.00105)	(0.00136)	(0.00133)	(0.00135)
agefirstbirth	-0.00966	-0.0105	-0.00842	0.0150	0.0141	0.0113	0.00728	0.00438	0.00193	0.0252	0.0245	0.0221	0.00935	0.00856	0.00195	-0.00492	-0.00646	-0.0104	-0.0171	-0.0146	-0.0158	0.0350***	0.0290***	0.00267	0.0314***	0.0307***	0.0155	0.0395***	0.0329***	0.0119	0.0283***	0.0252**	0.00980	0.0180	0.0172	0.0182	0.0209*	0.0230*	0.0277**	0.00312	0.00792	0.00460	0.0109	0.00825	-0.0191	0.00550	0.00131	-0.0240	0.0131	0.00257	-0.0338*	0.0323*	0.0275	0.0130	-0.0152	-0.0102	-0.00777	-0.0347*	-0.0272	-0.0248	-0.00100	-0.00121	-0.00873
	(0.0168)	(0.0161)	(0.0159)	(0.0138)	(0.0130)	(0.0128)	(0.0159)	(0.0160)	(0.0159)	(0.0160)	(0.0155)	(0.0154)	(0.0181)	(0.0179)	(0.0183)	(0.0145)	(0.0146)	(0.0148)	(0.0252)	(0.0253)	(0.0253)	(0.0107)	(0.0111)	(0.0110)	(0.0109)	(0.0107)	(0.0106)	(0.0109)	(0.0114)	(0.0122)	(0.0108)	(0.0106)	(0.0102)	(0.0118)	(0.0119)	(0.0123)	(0.0118)	(0.0119)	(0.0123)	(0.0147)	(0.0145)	(0.0144)	(0.0166)	(0.0165)	(0.0168)	(0.0191)	(0.0198)	(0.0217)	(0.0184)	(0.0195)	(0.0192)	(0.0171)	(0.0171)	(0.0177)	(0.0182)	(0.0185)	(0.0182)	(0.0178)	(0.0178)	(0.0181)	(0.0168)	(0.0181)	(0.0187)
miss_motherage	-26.49**	-26.69**	-24.02**	-28.00***	-28.39***	-23.29**	-15.27	-16.26	-11.73	-14.99*	-15.37*	-10.79	1.266	2.646	5.445	6.018	6.412	7.421	-7.983	-7.886	-7.585	-25.42*	-25.10*	-22.09*	-10.98	-11.14	-5.881	-5.867	-7.239	-2.716	-1.732	-1.528	1.835	-29.11**	-28.62**	-27.86**	2.653	2.391	1.915	-16.86	-16.63	-18.71							-17.73	-23.63	-37.27				-55.03**	-58.06***	-57.65***	-26.65	-25.82	-26.52	-20.14	-22.29	-28.20
	(11.60)	(10.95)	(10.23)	(10.11)	(9.985)	(9.800)	(12.39)	(11.93)	(12.49)	(8.503)	(8.484)	(8.102)	(10.50)	(10.73)	(10.97)	(9.881)	(9.923)	(10.26)	(10.54)	(10.53)	(11.24)	(14.81)	(13.82)	(13.28)	(14.29)	(14.10)	(13.55)	(14.25)	(13.95)	(14.01)	(12.75)	(12.77)	(12.43)	(12.86)	(12.85)	(12.81)	(12.26)	(12.40)	(12.36)	(14.52)	(14.18)	(14.07)							(30.20)	(30.26)	(28.83)				(21.68)	(21.47)	(20.57)	(20.56)	(20.87)	(20.27)	(29.81)	(28.92)	(29.21)
height		0.970**	0.722*		0.431	0.105		1.172***	0.840**		1.241***	0.931**		-0.784*	-0.729*		-0.417	-0.372		0.0766	0.0688		1.159**	0.697		0.227	-0.166		1.248**	0.820*		0.726	0.336		0.275	0.341		0.0869	0.198		-0.372	-0.414		0.626	0.249		-0.123	-0.295		1.047	0.708		0.419	0.176		0.667	0.519		0.484	0.346		-0.148	-0.252
		(0.430)	(0.412)		(0.390)	(0.379)		(0.438)	(0.424)		(0.408)	(0.397)		(0.414)	(0.418)		(0.405)	(0.411)		(0.443)	(0.453)		(0.490)	(0.463)		(0.505)	(0.498)		(0.494)	(0.491)		(0.479)	(0.471)		(0.486)	(0.480)		(0.471)	(0.453)		(0.468)	(0.480)		(0.643)	(0.611)		(0.921)	(0.908)		(0.807)	(0.745)		(0.661)	(0.645)		(0.736)	(0.715)		(0.636)	(0.635)		(0.874)	(0.858)
daily_cig_before_preg		-0.000856	0.00392		-0.000863	0.00514		0.00224	0.00812*		0.00177	0.00668		-0.00857**	-0.00784*		-0.00285	-0.00312		0.00305	0.00391		-0.00540	0.00418		8.06e-05	0.00614		-0.00629	0.00177		-0.000690	0.00538		-0.000175	0.000185		0.00339	0.00137		0.00530	0.00648		0.000456	0.00804		-0.00590	0.00114		-0.0122	-0.00400		-0.00433	0.000687		0.00559	0.00686		0.0106*	0.00890		-0.00252	-0.000801
		(0.00412)	(0.00434)		(0.00416)	(0.00426)		(0.00462)	(0.00475)		(0.00407)	(0.00427)		(0.00435)	(0.00464)		(0.00462)	(0.00497)		(0.00503)	(0.00553)		(0.00472)	(0.00496)		(0.00548)	(0.00541)		(0.00511)	(0.00531)		(0.00486)	(0.00493)		(0.00506)	(0.00507)		(0.00485)	(0.00481)		(0.00537)	(0.00578)		(0.00648)	(0.00663)		(0.00778)	(0.00791)		(0.00802)	(0.00809)		(0.00625)	(0.00629)		(0.00694)	(0.00697)		(0.00638)	(0.00638)		(0.00681)	(0.00694)
weekly_alcohol_b_preg		-0.00446	-0.00370		0.000608	0.00113		-0.00136	-0.000212		-0.00787	-0.00684		-0.00590	-0.00490		-0.00195	-0.00127		-0.00560	-0.00447		0.00334	0.00492		0.00525	0.00559		0.000167	-5.66e-05		0.00138	0.00197		-0.00547	-0.00531		-0.00242	-0.00282		-0.000921	-0.000203		0.00439	0.00514		-0.00407	-0.00490		-0.00665	-0.00788		-0.00228	-0.00329		0.000789	0.00232		0.00292	0.00394		-0.00991*	-0.00821
		(0.00419)	(0.00401)		(0.00341)	(0.00349)		(0.00388)	(0.00379)		(0.00567)	(0.00539)		(0.00454)	(0.00454)		(0.00436)	(0.00432)		(0.00356)	(0.00353)		(0.00358)	(0.00331)		(0.00366)	(0.00355)		(0.00363)	(0.00359)		(0.00572)	(0.00520)		(0.00337)	(0.00337)		(0.00341)	(0.00338)		(0.00587)	(0.00586)		(0.00469)	(0.00435)		(0.00662)	(0.00631)		(0.00666)	(0.00669)		(0.00883)	(0.00867)		(0.00511)	(0.00501)		(0.00448)	(0.00442)		(0.00516)	(0.00504)
complications_during_preg		-0.0733	-0.0821		-0.0368	-0.0321		0.0241	0.0165		-0.0208	-0.0325		0.146**	0.134**		0.187***	0.184***		0.136**	0.143**		-0.0774	-0.0891		-0.0436	-0.0473		0.0138	0.00681		-0.0983	-0.111*		0.0226	0.00749		0.123*	0.125*		0.100	0.0952		-0.0406	-0.0801		0.0716	0.00374		0.141	0.0739		0.202*	0.151		0.0655	0.0904		-0.0378	-0.0283		0.0905	0.0637
		(0.0599)	(0.0597)		(0.0552)	(0.0545)		(0.0611)	(0.0612)		(0.0546)	(0.0532)		(0.0592)	(0.0598)		(0.0570)	(0.0578)		(0.0690)	(0.0706)		(0.0679)	(0.0652)		(0.0679)	(0.0675)		(0.0681)	(0.0670)		(0.0673)	(0.0664)		(0.0679)	(0.0681)		(0.0653)	(0.0657)		(0.0694)	(0.0685)		(0.110)	(0.106)		(0.131)	(0.125)		(0.134)	(0.130)		(0.106)	(0.105)		(0.109)	(0.106)		(0.0974)	(0.0968)		(0.114)	(0.107)
miss_height		1.305*	0.945		0.787	0.279		2.169***	1.684**		1.891***	1.428**		-1.365*	-1.274*		-0.596	-0.532		-0.0407	-0.0373		1.336	0.710		0.0191	-0.486		1.881**	1.316		0.888	0.405		0.602	0.660		0.262	0.423		-0.972	-0.946		0.829	0.375		-0.695	-0.897		1.694	1.163		0.288	0.129		1.373	1.152		0.745	0.422		0.0117	0.0187
		(0.721)	(0.698)		(0.693)	(0.680)		(0.763)	(0.749)		(0.724)	(0.699)		(0.708)	(0.713)		(0.699)	(0.707)		(0.754)	(0.765)		(0.840)	(0.803)		(0.859)	(0.845)		(0.841)	(0.830)		(0.818)	(0.797)		(0.823)	(0.817)		(0.797)	(0.779)		(0.770)	(0.786)		(1.069)	(1.019)		(1.505)	(1.497)		(1.342)	(1.222)		(1.095)	(1.057)		(1.238)	(1.205)		(1.051)	(1.054)		(1.426)	(1.381)
miss_daily_cig_before_preg		-0.674***	-0.839***		-0.101	-0.202		-0.380	-0.540		-0.0866	-0.211		0.296	0.373		-0.0301	0.0614		0.452*	0.565**		-0.173	-0.121		1.227***	1.048**		0.334	0.164		0.512	0.450		-0.430	-0.474		-0.112	-0.158		0.861***	0.914***		-3.899***	-3.423***		0.565	0.127		-1.950	-1.262		0.0710	-0.253		-4.344***	-4.232***		-2.804**	-3.065**		-1.291	-1.765
		(0.259)	(0.231)		(0.517)	(0.475)		(0.447)	(0.352)		(0.529)	(0.485)		(0.423)	(0.440)		(0.410)	(0.439)		(0.268)	(0.279)		(0.311)	(0.322)		(0.452)	(0.504)		(0.410)	(0.387)		(0.533)	(0.532)		(0.672)	(0.691)		(0.569)	(0.575)		(0.308)	(0.334)		(0.622)	(0.587)		(1.423)	(1.396)		(1.287)	(1.216)		(1.174)	(1.232)		(1.190)	(1.213)		(1.207)	(1.197)		(1.442)	(1.432)
miss_weekly_alcohol_b_preg		0.0531	0.191																																									3.871***	3.732***																		
		(0.478)	(0.429)																																									(1.337)	(1.270)																		
_mother_edu1			-0.607***			-0.614***			-0.763***			-0.923***			0.191			0.0557			0.0537			-0.507***			-0.490**			-0.258			-0.740***			0.367*			0.139			-0.0195			-0.608*			-0.867			-1.426***			-0.100			0.242			0.357			0.727**
			(0.158)			(0.184)			(0.171)			(0.177)			(0.180)			(0.179)			(0.186)			(0.170)			(0.191)			(0.221)			(0.193)			(0.191)			(0.184)			(0.168)			(0.353)			(0.539)			(0.523)			(0.326)			(0.324)			(0.327)			(0.315)
_mother_edu2			-0.641***			-0.635***			-0.685***			-0.808***			0.298			0.232			0.278			-0.356**			-0.426**			-0.279			-0.529***			0.256			0.189			0.234			-0.679*			-0.473			-1.477***			-0.0681			0.0303			0.215			0.840**
			(0.144)			(0.183)			(0.174)			(0.183)			(0.183)			(0.173)			(0.213)			(0.172)			(0.204)			(0.221)			(0.205)			(0.197)			(0.186)			(0.204)			(0.374)			(0.556)			(0.539)			(0.349)			(0.338)			(0.344)			(0.361)
_mother_edu3			-0.319***			-0.249*			-0.349***			-0.429***			0.219			0.110			0.0562			-0.186			-0.0782			-0.0432			-0.280			0.201			0.0526			0.0416			-0.322			-0.239			-1.151**			0.248			0.0540			0.0872			0.715**
			(0.117)			(0.148)			(0.133)			(0.143)			(0.149)			(0.141)			(0.157)			(0.145)			(0.164)			(0.197)			(0.180)			(0.170)			(0.163)			(0.156)			(0.358)			(0.512)			(0.497)			(0.312)			(0.300)			(0.311)			(0.296)
_mother_edu4			-0.188			-0.358**			-0.374***			-0.496***			0.239			0.121			0.149			-0.0813			-0.236			-0.115			-0.388**			0.363**			0.0336			0.221			-0.242			-0.125			-0.850*			0.196			0.534*			0.174			0.661**
			(0.117)			(0.145)			(0.127)			(0.145)			(0.147)			(0.138)			(0.158)			(0.148)			(0.166)			(0.193)			(0.187)			(0.170)			(0.164)			(0.169)			(0.353)			(0.493)			(0.496)			(0.316)			(0.310)			(0.299)			(0.278)
_mother_edu5			-0.159*			-0.132			-0.185			-0.323**			0.302**			0.0367			0.0995			0.0991			-0.0361			0.187			-0.153			0.330**			0.0269			0.0786			0.0687			-0.0355			-0.551			0.409			0.258			0.267			0.795***
			(0.0960)			(0.136)			(0.114)			(0.132)			(0.135)			(0.125)			(0.138)			(0.132)			(0.150)			(0.181)			(0.167)			(0.153)			(0.145)			(0.133)			(0.306)			(0.454)			(0.462)			(0.282)			(0.256)			(0.258)			(0.260)
_mother_edu7			-0.462**			-0.317			-0.692***			-0.751***			0.402*			0.232			0.543			-0.512**			-0.191			-0.315			-0.697***			0.674***			0.415*			-0.197			-0.397			-0.150			-1.478**			0.0491			0.564			0.628**			0.815**
			(0.220)			(0.221)			(0.247)			(0.221)			(0.232)			(0.225)			(0.334)			(0.200)			(0.236)			(0.249)			(0.245)			(0.225)			(0.239)			(0.185)			(0.407)			(0.524)			(0.580)			(0.345)			(0.343)			(0.305)			(0.331)
_inc1			0.149			-0.135			-0.592			0.0409			-0.00993			0.108			-0.108			0.0697			-0.140			-0.439			0.0168			0.000399			-0.103			-0.291			0.00465			0.861			0.809*			-0.661			0.0303			0.212			-0.852**
			(0.377)			(0.487)			(0.419)			(0.588)			(0.489)			(0.555)			(0.680)			(0.458)			(0.463)			(0.292)			(0.447)			(0.379)			(0.394)			(0.221)			(0.401)			(0.640)			(0.443)			(0.590)			(0.409)			(0.459)			(0.359)
_inc2			-0.0772			-0.266*			-0.274			-0.260**			-0.212			-0.230			-0.107			-0.396***			-0.195			-0.299**			-0.179			0.0269			0.124			-0.101			-0.382**			-0.00101			-0.000216			0.0337			0.132			0.141			-0.440**
			(0.132)			(0.141)			(0.169)			(0.130)			(0.146)			(0.155)			(0.192)			(0.133)			(0.141)			(0.139)			(0.137)			(0.140)			(0.134)			(0.155)			(0.192)			(0.265)			(0.222)			(0.200)			(0.206)			(0.188)			(0.219)
_inc3			-0.196			-0.157			-0.261			-0.116			-0.256*			-0.238			-0.254			-0.458***			-0.144			-0.290**			-0.170			0.0226			0.0167			-0.152			-0.193			-0.0672			0.00973			0.0238			0.414**			0.233			-0.118
			(0.123)			(0.143)			(0.175)			(0.133)			(0.147)			(0.152)			(0.193)			(0.115)			(0.133)			(0.124)			(0.127)			(0.131)			(0.125)			(0.134)			(0.189)			(0.258)			(0.212)			(0.196)			(0.198)			(0.182)			(0.206)
_inc4			-0.0745			-0.0600			-0.0242			-0.0333			-0.0121			-0.173*			-0.112			-0.288***			-0.116			-0.124			-0.0679			0.139			-0.0559			-0.0313			-0.0780			-0.00757			-0.0513			0.105			0.337			0.284			-0.0314
			(0.0883)			(0.0868)			(0.0982)			(0.0878)			(0.0972)			(0.0921)			(0.116)			(0.0949)			(0.104)			(0.103)			(0.108)			(0.111)			(0.0980)			(0.127)			(0.177)			(0.252)			(0.227)			(0.187)			(0.211)			(0.179)			(0.223)
_inc6			0.0863			0.198***			0.0740			0.0132			-0.190**			-0.195**			-0.0101			0.00999			0.211**			0.211**			0.0190			-0.117			-0.00150			-0.0253			0.263			0.533**			0.589**			0.289			-0.232			0.109			-0.00903
			(0.0678)			(0.0746)			(0.0749)			(0.0788)			(0.0834)			(0.0768)			(0.0932)			(0.0923)			(0.0968)			(0.102)			(0.112)			(0.110)			(0.102)			(0.123)			(0.213)			(0.256)			(0.233)			(0.217)			(0.232)			(0.199)			(0.226)
_dob_m2				-0.0582	-0.0751	-0.0285				-0.193	-0.225	-0.189										0.140	0.112	0.177							0.259	0.249	0.306	-0.191	-0.193	-0.217	-0.183	-0.189	-0.236	0.0848	0.101	0.0931	0.364	0.321	0.443		-0.371	-0.323	-0.335	-0.428	-0.338	0.0484	0.0224	0.0355	-0.289	-0.233	-0.165	-0.408	-0.481	-0.504	0.570*	0.335	0.313
				(0.211)	(0.211)	(0.208)				(0.203)	(0.202)	(0.197)										(0.248)	(0.247)	(0.247)							(0.238)	(0.239)	(0.238)	(0.242)	(0.241)	(0.240)	(0.224)	(0.224)	(0.223)	(0.231)	(0.231)	(0.229)	(0.359)	(0.339)	(0.342)		(0.493)	(0.486)	(0.356)	(0.380)	(0.351)	(0.378)	(0.381)	(0.368)	(0.370)	(0.361)	(0.372)	(0.373)	(0.341)	(0.347)	(0.326)	(0.358)	(0.354)
_dob_y3				-0.914*	-0.868*	-1.141**	0.0682	0.216	0.0178		-0.175																							0.267	0.260	0.290	0.311	0.320	0.374	0.792	0.779	0.690	0.0202	0.109	0.161			-0.187	-0.130			-0.700	-0.787	-0.738	1.321**	1.538***	1.528***	2.504***	2.645***	2.755***	-0.481	-0.456	-0.447
				(0.494)	(0.486)	(0.471)	(0.498)	(0.488)	(0.476)		(0.303)																							(0.462)	(0.454)	(0.437)	(0.482)	(0.474)	(0.503)	(0.868)	(0.847)	(0.883)	(0.498)	(0.509)	(0.484)			(0.952)	(0.838)			(0.504)	(0.535)	(0.567)	(0.543)	(0.525)	(0.576)	(0.460)	(0.465)	(0.484)	(0.481)	(0.503)	(0.517)
_yb8							1.883	2.273	0.951				1.304			2.657			5.434																																												
							(3.183)	(3.099)	(3.359)				(3.375)			(2.993)			(3.550)																																												
_country3													0.314**	0.324***	0.332***	0.414***	0.404***	0.404***	0.339***	0.314***	0.301***	-0.0797	-0.0679	-0.0869							0.0230	0.0233	0.0405	0.250*	0.254*	0.279**	0.253*	0.240*	0.227	0.167*	0.138	0.138	0.0998	0.0482	0.831***	0.237	0.240	0.328				0.225	0.227	0.268									
													(0.126)	(0.125)	(0.126)	(0.128)	(0.127)	(0.127)	(0.112)	(0.111)	(0.112)	(0.132)	(0.132)	(0.128)							(0.147)	(0.149)	(0.154)	(0.140)	(0.140)	(0.141)	(0.145)	(0.144)	(0.142)	(0.0944)	(0.0944)	(0.0958)	(0.193)	(0.191)	(0.196)	(0.245)	(0.247)	(0.240)				(0.229)	(0.228)	(0.226)									
_eth10																																											0.264			-1.245**				-2.439*	-1.347		-1.591	-1.898	0.110	-3.757***	-3.798***	0.541	-1.834	-2.192*	-1.570	-2.772*	-3.545**
																																											(0.566)			(0.610)				(1.373)	(1.292)		(1.236)	(1.263)	(0.763)	(1.238)	(1.279)	(0.647)	(1.242)	(1.239)	(1.116)	(1.489)	(1.527)
Constant	27.79**	26.94**	24.96**	31.94***	31.84***	27.35**	12.91	12.14	10.40	17.25*	16.56*	13.33	0.283	0.741	-2.891	-3.502	-0.952	-2.448	3.090	8.386	7.317	20.60	19.08	18.02	9.061	9.084	5.224	6.767	6.220	2.367	2.462	1.139	-0.955	29.14**	28.15**	26.92**	-3.127	-3.178	-3.039	16.78	16.99	19.47	10.27	9.537	15.04	0.820	0.876	3.405	20.43	27.71	43.29	-67.29***	-64.82***	-57.14***	60.59***	65.63***	64.97***	30.00	30.49	31.15	16.30	19.71	26.50
	(13.18)	(12.35)	(11.73)	(11.72)	(11.60)	(11.40)	(11.74)	(11.27)	(11.84)	(10.19)	(10.06)	(9.812)	(10.08)	(12.88)	(13.30)	(9.518)	(11.75)	(12.28)	(10.48)	(12.94)	(13.78)	(13.88)	(12.72)	(12.32)	(14.41)	(14.24)	(13.66)	(15.58)	(15.25)	(15.41)	(13.96)	(14.00)	(13.58)	(13.13)	(13.05)	(12.96)	(12.55)	(12.65)	(12.56)	(14.69)	(14.40)	(14.30)	(22.45)	(22.86)	(22.00)	(2.923)	(4.022)	(4.106)	(30.62)	(30.91)	(29.30)	(21.82)	(21.70)	(21.20)	(22.00)	(21.98)	(21.14)	(21.27)	(21.90)	(21.43)	(30.29)	(29.70)	(29.92)
																																																															
Observations	1,868	1,868	1,868	1,708	1,708	1,708	1,688	1,688	1,688	1,704	1,704	1,704	1,744	1,744	1,744	1,744	1,744	1,744	1,744	1,744	1,744	1,428	1,428	1,428	1,293	1,293	1,293	1,273	1,273	1,273	1,287	1,287	1,287	1,324	1,324	1,324	1,324	1,324	1,324	1,324	1,324	1,324	671	671	671	596	596	596	591	591	591	595	595	595	619	619	619	619	619	619	619	619	619
R-squared	0.119	0.135	0.168	0.121	0.125	0.160	0.076	0.094	0.139	0.126	0.135	0.179	0.037	0.046	0.058	0.041	0.049	0.054				0.113	0.134	0.190	0.126	0.131	0.173	0.150	0.152	0.205	0.105	0.116	0.150	0.047	0.049	0.070	0.057	0.061	0.074	0.053	0.063	0.074	0.038	0.051	0.125							0.159	0.162	0.192				0.128	0.146	0.167			0.029
Robust standard errors in parentheses																																																															
*** p<0.01, ** p<0.05, * p<0.1																																																															
